Unnamed: 0,cname,ccode,year,cname_qog,ccode_qog,iso3,ccodealp_year,ccodecow,ccodevdem,cname_year,version,act_act,as_rifr,as_ws,bti_envc,ccci_coop,ccci_em,ccci_fin,ccci_kyoto,ccci_rep,ccci_unfccc,cckp_rain,cckp_temp,ccl_exepp,ccl_leglp,ccl_lpp,ccl_mitlpp,ccl_nexep,ccl_nlegl,ccl_nlp,ccl_nmitlp,edgar_bc,edgar_ch4,edgar_co,edgar_co2gdp,edgar_co2pc,edgar_co2t,edgar_n2o,edgar_nh3,edgar_nmvoc,edgar_nox,edgar_oc,edgar_pm10,edgar_pm25,edgar_so2,edi_edi,edi_gaarr,edi_gadrei,edi_gaerr,edi_gair,edi_gapc,edi_gbs,edi_gee,edi_gepd,edi_gepp,edi_gewi,edi_gftir,edi_ggr,edi_gicm,edi_gip,edi_gipirm,edi_gira,edi_gpajad,edi_gper,edi_gppa,edi_gppc,edi_gppr,edi_grpcspa,edi_gser,edi_jp,edi_pati,edi_pp,ef_bcpc,ef_bct,ef_bul,ef_bul_bc,ef_bulp,ef_carb,ef_carb_bc,ef_carbp,ef_crop,ef_crop_bc,ef_cropp,ef_ef,ef_efp,ef_eft,ef_eftp,ef_fg,ef_fg_bc,ef_fgp,ef_for,ef_for_bc,ef_forp,ef_gl,ef_gl_bc,ef_glp,em_envmin,emdat_damage,emdat_naffect,emdat_ndeath,emdat_ndis,emdat_nhome,emdat_ninj,emdat_ntotaff,engo_nengo,epc_bath,epc_car,epc_co2,epc_dete,epc_enef,epc_ener,epc_fors,epc_lead,epc_nois,epc_pawa,epc_soil,epc_watp,epcc_audi_ch2,epcc_audi_in2,epcc_bath_ch2,epcc_bath_in2,epcc_car_co,epcc_car_hc,epcc_car_nox,epcc_care_ch2,epcc_care_in2,epcc_cd_dwsum,epcc_cd_upsum,epcc_ch_kum,epcc_ch2,epcc_cont_ch2,epcc_cont_in2,epcc_cowa_ch2,epcc_cowa_in2,epcc_dete_ch2,epcc_dete_in2,epcc_ecol_ch2,epcc_ecol_in2,epcc_eias_ch2,epcc_eias_in2,epcc_enef_ch2,epcc_enef_in2,epcc_glas_ch2,epcc_glas_in2,epcc_glas2_s,epcc_intro_kum,epcc_land_ch2,epcc_lanr_in2,epcc_lcp_dust,epcc_lcp_nox,epcc_lcp_so2,epcc_lcpt_ch2,epcc_lcpt_in2,epcc_lead_ch2,epcc_lead_in2,epcc_lead_s,epcc_moto_ch2,epcc_moto_in2,epcc_moto_s,epcc_nois_ch2,epcc_nois_in2,epcc_nois_s,epcc_pact_ch2,epcc_pact_in2,epcc_pape_ch2,epcc_pape_in2,epcc_pape2_s,epcc_soil_ch2,epcc_soil_in2,epcc_sulp_ch2,epcc_sulp_in2,epcc_sulp_s,epcc_susp_ch2,epcc_susp_in2,epcc_wabo_s,epcc_waco_s,epcc_wacr_s,epcc_waef_ch2,epcc_waef_in2,epcc_wale_s,epcc_wapr_ch2,epcc_wapr_in2,epcc_wazi_s,epi_agr,epi_air,epi_ape,epi_bca,epi_bdh,epi_bhv,epi_cch,epi_cda,epi_cha,epi_ecs,epi_eh,epi_epi,epi_ev,epi_fct,epi_fga,epi_fsh,epi_fss,epi_ghp,epi_gib,epi_grl,epi_h2o,epi_had,epi_hmt,epi_lcb,epi_mpa,epi_msw,epi_mti,epi_noa,epi_nxa,epi_ozd,epi_par,epi_pbd,epi_pmd,epi_sda,epi_shi,epi_snm,epi_spi,epi_tbg,epi_tbn,epi_tcl,epi_usd,epi_uwd,epi_wmg,epi_wrs,epi_wtl,epi_wwt,ess_banhhap_m,ess_ccnthum_p,ess_ccrdprs_m,ess_clmchng_p,ess_clmthgt_m,ess_gvsrdcc_m,ess_impenv_m,ess_inctxff_m,ess_lklmten_m,ess_sbsrnen_m,ess_wrclmch_m,fao_luagr,fao_luagrara,fao_luagrcrop,fao_luagrirrac,fao_luagrirreq,fao_luagrirreqcrop,fao_luagrorg,fao_luagrpas,fao_luagrpcrop,fao_lucrop,fao_luforest,fao_luforplant,fao_luforreg,fao_lupas,gg_asew_pop,gg_asewp,gg_asews,gg_asewt,gg_buapc,gg_buapt,gg_ei,gg_envrd_gbaord,gg_envrd_gdp,gg_eoda,gg_erdgdp,gg_etp,gg_etpw,gg_ffrd,gg_frs,gg_fsmc,gg_iufr,gg_mao,gg_ml,gg_mpm,gg_mr,gg_mwgpc,gg_mwipt,gg_mwlpt,gg_mwrpt,gg_oda_ccm,gg_pm25ex10p,gg_pm25ex35p,gg_pm25exm,gg_pt,gg_re_tpes,gg_reperegen,gg_rerd_erd,gg_tbs,gg_tms,gg_tps,gg_wsa,gg_wsi,iead_eif1,iead_eif2,iead_eif3,iead_inforce,iead_inforce_noterm,iead_rat,iead_sig,iead_term,iead_withdraw1,iead_withdraw2,issp_10am,issp_12ap,issp_12bp,issp_12cp,issp_13am,issp_13bm,issp_13em,issp_13gm,issp_15ap,issp_18p,issp_19am,issp_19bm,issp_1ap,issp_20am,issp_20ap,issp_20dm,issp_21p,issp_22ap,issp_22bp,issp_22cp,issp_6m,issp_8am,issp_8bm,issp_9am,nrmi_nrpi,oecd_cctr_gdp,oecd_cctr_tot,oecd_eampg,oecd_epea,oecd_eps,oecd_etr_gdp,oecd_etr_tot,oecd_pm25ex15p,oecd_pm25ex25p,oecd_polagdpg,ohi_aoacc,ohi_caacid,ohi_chp,ohi_csslr,ohi_csst,ohi_cuv,ohi_fah,ohi_fchb,ohi_fclb,ohi_hab,ohi_habcom,ohi_habeez,ohi_hdinter,ohi_hshb,ohi_hssb,ohi_lpai,ohi_lpao,ohi_maricul,ohi_npblast,ohi_npcyan,ohi_ohi,ohi_pc3,ohi_pchem,ohi_pn3,ohi_pnutrient,ohi_ptrash,ohi_saali,ohi_tjpt,ohi_tour,ohi_trsust,ohi_water,ross_gas_exp,ross_gas_netexp,ross_gas_netexpc,ross_gas_price,ross_gas_prod,ross_gas_value_2000,ross_gas_value_2014,ross_oil_exp,ross_oil_netexp,ross_oil_netexpc,ross_oil_price,ross_oil_prod,ross_oil_value_2000,ross_oil_value_2014,sgi_en,sgi_enen,sgi_enge,sgi_epe,sgi_ger,slaws_mit_ex_l3,slaws_mit_ex_lt,slaws_mit_l3,slaws_mit_leg_l3,slaws_mit_leg_lt,slaws_mit_lt,vparty_envseat,vparty_envvote,wdi_agrland,wdi_araland,wdi_area,wdi_areabelow,wdi_co2,wdi_forest,wdi_fossil,wdi_idpdis,wdi_piesr,wdi_precip,wdi_tpa,wvs_ameop,wvs_ceom,wvs_deop,wvs_epmip,wvs_epmpp,wvs_imeop,wvs_pedp,wvs_ploem,country,polity2
1,Afghanistan,4.0,1946,Afghanistan,4,AFG,AFG46,700.0,36.0,Afghanistan 1946,ei_sep21,,,,,,,,,,,20.3333333333333,13.1583333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,9.768706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,-10.0
2,Afghanistan,4.0,1947,Afghanistan,4,AFG,AFG47,700.0,36.0,Afghanistan 1947,ei_sep21,,,,,,,,,,,21.5416666666667,13.6583333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,14.47537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,-10.0
3,Afghanistan,4.0,1948,Afghanistan,4,AFG,AFG48,700.0,36.0,Afghanistan 1948,ei_sep21,,,,,,,,,,,23.9,12.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,14.06798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,-10.0
4,Afghanistan,4.0,1949,Afghanistan,4,AFG,AFG49,700.0,36.0,Afghanistan 1949,ei_sep21,,,,,,,,,,,23.3083333333333,12.0416666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,12.70712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,-10.0
5,Afghanistan,4.0,1950,Afghanistan,4,AFG,AFG50,700.0,36.0,Afghanistan 1950,ei_sep21,,,,,,,,,,,23.2916666666667,11.5833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,12.08303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,-10.0
6,Afghanistan,4.0,1951,Afghanistan,4,AFG,AFG51,700.0,36.0,Afghanistan 1951,ei_sep21,,,,,,,,,,,25.9333333333333,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,11.19891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,-10.0
7,Afghanistan,4.0,1952,Afghanistan,4,AFG,AFG52,700.0,36.0,Afghanistan 1952,ei_sep21,,,,,,,,,,,25.2916666666667,12.7416666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10.95621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,-10.0
8,Afghanistan,4.0,1953,Afghanistan,4,AFG,AFG53,700.0,36.0,Afghanistan 1953,ei_sep21,,,,,,,,,,,29.425,13.1666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,12.27372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,-10.0
9,Afghanistan,4.0,1954,Afghanistan,4,AFG,AFG54,700.0,36.0,Afghanistan 1954,ei_sep21,,,,,,,,,,,27.2,12.3833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2000.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,12.21305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,-10.0
10,Afghanistan,4.0,1955,Afghanistan,4,AFG,AFG55,700.0,36.0,Afghanistan 1955,ei_sep21,,,,,,,,,,,23.2666666666667,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12384826.4999508,,,,,,,12.26506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,-10.0
